,Student ID,First Name,Last Name,Email Address,Major,Assignment Score (%),Exam Score (%),Total Score,Grade
0,ST452584,Donald,Nelson,donald.nelson@student.ac.uk,App Development,40,57,50.2,2:2
1,ST849740,Ryan,Harris,ryan.harris@student.ac.uk,Computer Science,62,88,77.6,1st
2,ST099840,David,Snyder,david.snyder@student.ac.uk,Computer Science & AI,37,76,60.4,2:1
3,ST181692,Nicole,Jensen,nicole.jensen@student.ac.uk,Cybersecurity,28,37,33.4,Fail
4,ST374124,Amanda,Johnson,amanda.johnson@student.ac.uk,Software Engineer,40,40,40.0,3rd
5,ST677577,Kelly,Williams,kelly.williams@student.ac.uk,Computer Science,1,41,25.0,Fail
6,ST443172,Phillip,Nolan,phillip.nolan@student.ac.uk,DevOps Engineer,18,38,30.0,Fail
7,ST613478,Ronald,Ray,ronald.ray@student.ac.uk,Computer Science,54,39,45.0,3rd
8,ST612690,Sara,Rogers,sara.rogers@student.ac.uk,Computer Science & AI,96,56,72.0,1st
9,ST303618,Dustin,Gilmore,dustin.gilmore@student.ac.uk,App Development,27,95,67.8,2:1
10,ST179358,Dustin,Berg,dustin.berg@student.ac.uk,DevOps Engineer,17,14,15.2,Fail
11,ST114391,Christine,Davies,christine.davies@student.ac.uk,Information Technology,28,5,14.2,Fail
12,ST373671,Wayne,Sawyer,wayne.sawyer@student.ac.uk,Web Development,82,93,88.6,1st
13,ST633129,Sheryl,Rodriguez,sheryl.rodriguez@student.ac.uk,Computer Science & AI,54,72,64.8,2:1
14,ST726513,Ryan,Smith,ryan.smith@student.ac.uk,Cybersecurity,22,1,9.4,Fail
15,ST199110,Sara,Patrick,sara.patrick@student.ac.uk,Computer Farensics,55,3,23.8,Fail
16,ST321980,Timothy,Burnett,timothy.burnett@student.ac.uk,Computer Science,21,9,13.8,Fail
17,ST500086,Stephanie,Dunn,stephanie.dunn@student.ac.uk,Computer Farensics,22,38,31.6,Fail
18,ST099434,Bryan,Levine,bryan.levine@student.ac.uk,Computer Farensics,2,30,18.8,Fail
19,ST672284,Michael,Hernandez,michael.hernandez@student.ac.uk,Computer Farensics,99,29,57.0,2:2
20,ST114844,Janet,Anderson,janet.anderson@student.ac.uk,Web Development,54,40,45.6,3rd
21,ST457665,Joanne,Richard,joanne.richard@student.ac.uk,Cybersecurity,1,16,10.0,Fail
22,ST332448,Matthew,Dunn,matthew.dunn@student.ac.uk,Computer Farensics,66,96,84.0,1st
23,ST589306,Brian,Hernandez,brian.hernandez@student.ac.uk,Software Engineer,88,20,47.2,3rd
24,ST081860,Brian,Adams,brian.adams@student.ac.uk,Network Engineer,1,45,27.4,Fail
25,ST093744,Erin,Stanley,erin.stanley@student.ac.uk,Information Technology,72,57,63.0,2:1
26,ST247535,Christine,Rios,christine.rios@student.ac.uk,Computer Science & AI,7,70,44.8,3rd
27,ST444010,Melanie,Norton,melanie.norton@student.ac.uk,App Development,45,94,74.4,1st
28,ST850679,Brian,Gardner,brian.gardner@student.ac.uk,Web Development,68,77,73.4,1st
29,ST422259,Jerry,Mccarty,jerry.mccarty@student.ac.uk,Software Engineer,36,96,72.0,1st
30,ST745244,Ryan,Logan,ryan.logan@student.ac.uk,Software Engineer,90,50,66.0,2:1
31,ST381678,Jennifer,Daniels,jennifer.daniels@student.ac.uk,Network Engineer,56,61,59.0,2:2
32,ST374841,Heather,Lee,heather.lee@student.ac.uk,Computer Science & AI,12,41,29.4,Fail
33,ST118936,Anthony,Baker,anthony.baker@student.ac.uk,Software Engineer,42,50,46.8,3rd
34,ST806927,Jasmin,Webster,jasmin.webster@student.ac.uk,Web Development,92,84,87.2,1st
35,ST624132,Jeremy,Keller,jeremy.keller@student.ac.uk,Computer Farensics,54,55,54.6,2:2
36,ST932485,Steven,Hoffman,steven.hoffman@student.ac.uk,Computer Science & AI,75,99,89.4,1st
37,ST178598,Natasha,Perry,natasha.perry@student.ac.uk,Web Development,61,8,29.2,Fail
38,ST106019,Chloe,Watson,chloe.watson@student.ac.uk,Computer Farensics,75,77,76.2,1st
39,ST711867,Shelby,Benjamin,shelby.benjamin@student.ac.uk,Network Engineer,6,39,25.8,Fail
40,ST121553,David,Willis,david.willis@student.ac.uk,Computer Science,76,46,58.0,2:2
41,ST982168,Eric,Mccormick,eric.mccormick@student.ac.uk,Information Technology,50,2,21.2,Fail
42,ST180039,Christina,Myers,christina.myers@student.ac.uk,Network Engineer,48,86,70.8,1st
43,ST782841,Kelly,Phillips,kelly.phillips@student.ac.uk,Web Development,70,19,39.4,Fail
44,ST959122,Renee,Price,renee.price@student.ac.uk,DevOps Engineer,47,33,38.6,Fail
45,ST081725,Krista,Fernandez,krista.fernandez@student.ac.uk,DevOps Engineer,53,64,59.6,2:2
46,ST403712,Calvin,Wallace,calvin.wallace@student.ac.uk,Computer Farensics,32,78,59.6,2:2
47,ST118994,Taylor,Key,taylor.key@student.ac.uk,App Development,12,33,24.6,Fail
48,ST026109,Eric,Hernandez,eric.hernandez@student.ac.uk,Web Development,23,18,20.0,Fail
49,ST897790,Brandon,Ray,brandon.ray@student.ac.uk,App Development,74,65,68.6,2:1
50,ST697539,Glenda,Lang,glenda.lang@student.ac.uk,DevOps Engineer,45,20,30.0,Fail
51,ST495138,Anita,Lee,anita.lee@student.ac.uk,Software Engineer,87,6,38.4,Fail
52,ST425851,Andrew,Carney,andrew.carney@student.ac.uk,Network Engineer,36,3,16.2,Fail
53,ST659076,Amy,Mccoy,amy.mccoy@student.ac.uk,Network Engineer,28,52,42.4,3rd
54,ST102323,Jonathan,Jones,jonathan.jones@student.ac.uk,Computer Science,98,70,81.2,1st
55,ST360819,Patricia,Schmidt,patricia.schmidt@student.ac.uk,App Development,50,34,40.4,3rd
56,ST117761,Eddie,Atkinson,eddie.atkinson@student.ac.uk,Software Engineer,20,37,30.2,Fail
57,ST468110,Teresa,Burnett,teresa.burnett@student.ac.uk,DevOps Engineer,35,8,18.8,Fail
58,ST377626,James,Collins,james.collins@student.ac.uk,DevOps Engineer,5,66,41.6,3rd
59,ST856947,Jennifer,Pope,jennifer.pope@student.ac.uk,Computer Science,72,53,60.6,2:1
60,ST782480,Kenneth,Erickson,kenneth.erickson@student.ac.uk,Network Engineer,77,91,85.4,1st
61,ST005921,Stephen,Conner,stephen.conner@student.ac.uk,Network Engineer,91,42,61.6,2:1
62,ST863926,Andrew,Young,andrew.young@student.ac.uk,App Development,99,88,92.4,1st
63,ST290225,Sherry,Keller,sherry.keller@student.ac.uk,App Development,79,1,32.2,Fail
64,ST932723,Courtney,Diaz,courtney.diaz@student.ac.uk,Computer Science,95,38,60.8,2:1
65,ST048806,Kathryn,Choi,kathryn.choi@student.ac.uk,App Development,6,83,52.2,2:2
66,ST643011,April,Williams,april.williams@student.ac.uk,Computer Farensics,73,97,87.4,1st
67,ST702723,Sandra,Martinez,sandra.martinez@student.ac.uk,Computer Science & AI,16,73,50.2,2:2
68,ST905521,Tiffany,Baker,tiffany.baker@student.ac.uk,Network Engineer,57,19,34.2,Fail
69,ST103857,Christina,Anderson,christina.anderson@student.ac.uk,Web Development,70,28,44.8,3rd
70,ST070186,Paul,Tyler,paul.tyler@student.ac.uk,DevOps Engineer,8,8,8.0,Fail
71,ST926263,Alicia,Cohen,alicia.cohen@student.ac.uk,Computer Science & AI,25,32,29.2,Fail
72,ST545430,Aimee,Jones,aimee.jones@student.ac.uk,Information Technology,58,37,45.4,3rd
73,ST756583,Jennifer,Rodriguez,jennifer.rodriguez@student.ac.uk,Computer Farensics,96,3,40.2,3rd
74,ST817125,Ashley,Rose,ashley.rose@student.ac.uk,App Development,3,51,31.8,Fail
75,ST264850,Debra,Woods,debra.woods@student.ac.uk,Network Engineer,86,9,39.8,Fail
76,ST838952,Nicole,Erickson,nicole.erickson@student.ac.uk,Computer Science,95,53,69.8,2:1
77,ST526187,Ian,Simmons,ian.simmons@student.ac.uk,Computer Science,2,53,32.6,Fail
78,ST937671,Katelyn,Cannon,katelyn.cannon@student.ac.uk,Computer Science & AI,59,50,53.6,2:2
79,ST449930,Sarah,Hendricks,sarah.hendricks@student.ac.uk,Network Engineer,65,51,56.6,2:2
80,ST941770,William,Nunez,william.nunez@student.ac.uk,Cybersecurity,31,44,38.8,Fail
