,Employee Id,First Name,Last Name,Age,Job Title,Hire Date,Email Address
0,EMP1001,Alexander,Ellis,46,System Administrator,2000-08-20,alexander.ellis@sharp-tech-dev.com
1,EMP1001,Nicole,Miller,30,Back-End Developer,2001-05-06,nicole.miller@sharp-tech-dev.com
2,EMP1001,Denise,Harvey,20,Cybersecurity Analyst,2012-02-27,denise.harvey@sharp-tech-dev.com
3,EMP1001,Alexis,Murray,69,Cloud Architect,2022-03-07,alexis.murray@sharp-tech-dev.com
4,EMP1001,Jennifer,Oconnor,51,Product Manager (Tech),2003-11-11,jennifer.oconnor@sharp-tech-dev.com
5,EMP1001,Michelle,Moore,38,Network Engineer,2020-12-30,michelle.moore@sharp-tech-dev.com
6,EMP1001,Beverly,Moore,54,System Administrator,2014-05-01,beverly.moore@sharp-tech-dev.com
7,EMP1001,Danielle,Hicks,67,Site Reliability Engineer (SRE),2014-03-21,danielle.hicks@sharp-tech-dev.com
8,EMP1001,Amanda,James,75,Cybersecurity Analyst,2005-10-18,amanda.james@sharp-tech-dev.com
9,EMP1001,Sheri,Anderson,34,Site Reliability Engineer (SRE),2007-03-14,sheri.anderson@sharp-tech-dev.com
10,EMP1001,Christina,Ramos,75,Site Reliability Engineer (SRE),2024-01-12,christina.ramos@sharp-tech-dev.com
11,EMP1001,Brian,Johnson,18,Data Scientist,2011-03-24,brian.johnson@sharp-tech-dev.com
12,EMP1001,Christopher,Knight,41,Cybersecurity Analyst,2019-07-10,christopher.knight@sharp-tech-dev.com
13,EMP1001,Raymond,Hawkins,22,Cloud Architect,2008-09-16,raymond.hawkins@sharp-tech-dev.com
14,EMP1001,Vanessa,Vargas,62,Cybersecurity Analyst,2005-08-09,vanessa.vargas@sharp-tech-dev.com
15,EMP1001,Kurt,Lozano,22,Data Scientist,2016-07-20,kurt.lozano@sharp-tech-dev.com
16,EMP1001,Lisa,Beard,18,Data Administrator (DBA),2000-03-07,lisa.beard@sharp-tech-dev.com
17,EMP1001,Brittany,Schneider,51,Machine Learning Engineer,2000-07-13,brittany.schneider@sharp-tech-dev.com
18,EMP1001,Kimberly,Taylor,43,System Administrator,2019-12-04,kimberly.taylor@sharp-tech-dev.com
19,EMP1001,Anthony,Church,18,UI/UX Designer,2020-03-20,anthony.church@sharp-tech-dev.com
20,EMP1001,Christopher,Villarreal,27,Machine Learning Engineer,2012-08-26,christopher.villarreal@sharp-tech-dev.com
21,EMP1001,Mary,Mcknight,66,Cybersecurity Analyst,2004-04-03,mary.mcknight@sharp-tech-dev.com
22,EMP1001,Shelley,Arroyo,37,Cybersecurity Analyst,2013-07-11,shelley.arroyo@sharp-tech-dev.com
23,EMP1001,Sarah,Goodman,27,Cybersecurity Analyst,2016-11-26,sarah.goodman@sharp-tech-dev.com
